,AC-Lo 10,AC-2-Dec,AC-3-Dec,AC-4-Dec,AC-5-Dec,AC-6-Dec,AC-7-Dec,AC-8-Dec,AC-9-Dec,AC-Hi 10,BETA-Lo 10,BETA-2-Dec,BETA-3-Dec,BETA-4-Dec,BETA-5-Dec,BETA-6-Dec,BETA-7-Dec,BETA-8-Dec,BETA-9-Dec,BETA-Hi 10,BM-Lo 10,BM-2-Dec,BM-3-Dec,BM-4-Dec,BM-5-Dec,BM-6-Dec,BM-7-Dec,BM-8-Dec,BM-9-Dec,BM-Hi 10,CFP-Lo 10,CFP-2-Dec,CFP-3-Dec,CFP-4-Dec,CFP-5-Dec,CFP-6-Dec,CFP-7-Dec,CFP-8-Dec,CFP-9-Dec,CFP-Hi 10,DP-Lo 10,DP-2-Dec,DP-3-Dec,DP-4-Dec,DP-5-Dec,DP-6-Dec,DP-7-Dec,DP-8-Dec,DP-9-Dec,DP-Hi 10,EP-Lo 10,EP-2-Dec,EP-3-Dec,EP-4-Dec,EP-5-Dec,EP-6-Dec,EP-7-Dec,EP-8-Dec,EP-9-Dec,EP-Hi 10,INV-Lo 10,INV-2-Dec,INV-3-Dec,INV-4-Dec,INV-5-Dec,INV-6-Dec,INV-7-Dec,INV-8-Dec,INV-9-Dec,INV-Hi 10,LTR-Lo PRIOR,LTR-PRIOR 2,LTR-PRIOR 3,LTR-PRIOR 4,LTR-PRIOR 5,LTR-PRIOR 6,LTR-PRIOR 7,LTR-PRIOR 8,LTR-PRIOR 9,LTR-Hi PRIOR,ME-Lo 10,ME-2-Dec,ME-3-Dec,ME-4-Dec,ME-5-Dec,ME-6-Dec,ME-7-Dec,ME-8-Dec,ME-9-Dec,ME-Hi 10,MOM-Lo PRIOR,MOM-PRIOR 2,MOM-PRIOR 3,MOM-PRIOR 4,MOM-PRIOR 5,MOM-PRIOR 6,MOM-PRIOR 7,MOM-PRIOR 8,MOM-PRIOR 9,MOM-Hi PRIOR,NI-Lo 10,NI-2-Dec,NI-3-Dec,NI-4-Dec,NI-5-Dec,NI-6-Dec,NI-7-Dec,NI-8-Dec,NI-9-Dec,NI-Hi 10,OP-Lo 10,OP-2-Dec,OP-3-Dec,OP-4-Dec,OP-5-Dec,OP-6-Dec,OP-7-Dec,OP-8-Dec,OP-9-Dec,OP-Hi 10,RESVAR-Lo 10,RESVAR-2-Dec,RESVAR-3-Dec,RESVAR-4-Dec,RESVAR-5-Dec,RESVAR-6-Dec,RESVAR-7-Dec,RESVAR-8-Dec,RESVAR-9-Dec,RESVAR-Hi 10,STR-Lo PRIOR,STR-PRIOR 2,STR-PRIOR 3,STR-PRIOR 4,STR-PRIOR 5,STR-PRIOR 6,STR-PRIOR 7,STR-PRIOR 8,STR-PRIOR 9,STR-Hi PRIOR,VAR-Lo 10,VAR-2-Dec,VAR-3-Dec,VAR-4-Dec,VAR-5-Dec,VAR-6-Dec,VAR-7-Dec,VAR-8-Dec,VAR-9-Dec,VAR-Hi 10
2011-04-30,0.0392,0.0368,0.037200000000000004,0.039599999999999996,0.0418,0.0441,0.0342,0.0273,0.020499999999999997,0.0414,0.0418,0.0342,0.0487,0.0379,0.0129,0.0037,0.0269,0.013300000000000001,0.0365,0.0381,0.036000000000000004,0.0352,0.0426,0.0318,0.0321,0.031200000000000002,0.0076,0.009899999999999999,0.0304,-0.0038,0.0276,0.015,0.037200000000000004,0.0212,0.0567,0.0245,0.0374,0.0212,0.0342,0.0453,0.0097,-0.004,0.0227,0.0327,0.0385,0.0371,0.0504,0.0391,0.031400000000000004,0.0342,0.034300000000000004,0.0326,0.0362,0.0087,0.037200000000000004,0.0363,0.0338,0.0398,0.0063,0.0371,0.0159,0.0225,0.0335,0.0070999999999999995,0.0371,0.0334,0.0391,0.0353,0.0387,0.018799999999999997,0.0069,0.0075,0.0204,0.0288,0.0326,0.0239,0.0209,0.048600000000000004,0.020099999999999996,0.0316,0.0034999999999999996,0.0218,0.0132,0.028999999999999998,0.035,0.0352,0.0291,0.026099999999999998,0.034300000000000004,0.0301,-0.0014000000000000002,0.043899999999999995,0.0239,0.018500000000000003,0.035699999999999996,0.035699999999999996,0.0391,0.0278,0.0158,0.0326,0.0296,0.022400000000000003,0.0275,0.0242,0.024700000000000003,0.022000000000000002,0.031200000000000002,0.0316,0.014199999999999999,0.005699999999999999,0.0158,0.012,0.0269,0.0208,0.0374,0.026600000000000002,0.0285,0.0311,0.0345,0.0388,0.0301,0.0348,0.028900000000000002,0.0353,0.024900000000000002,0.0326,0.0195,0.0152,0.0147,0.032400000000000005,0.027000000000000003,0.015,0.022099999999999998,0.0322,0.0323,0.0436,0.034,0.0353,0.0274,0.040999999999999995,0.0458,0.0326,0.0287,0.0285,0.0106,0.027000000000000003,0.023,0.0064,0.0264,0.0239
2011-05-31,-0.0235,0.0059,-0.0054,-0.0053,-0.0144,-0.0058,-0.0076,-0.0069,-0.013500000000000002,-0.0092,0.0017000000000000001,0.009300000000000001,-0.003,-0.0236,-0.0171,-0.0273,-0.0208,-0.0253,-0.0391,-0.0424,0.0023,-0.010700000000000001,-0.0138,-0.016399999999999998,-0.011899999999999999,-0.009399999999999999,-0.022799999999999997,-0.0323,-0.0125,-0.0432,-0.0105,-0.016399999999999998,-0.006,-0.0277,0.0064,-0.019799999999999998,-0.0074,-0.0148,0.0006,0.0006,-0.024399999999999998,-0.0239,-0.0195,-0.003,-0.0233,-0.0068000000000000005,-0.0231,0.0089,-0.0064,0.019299999999999998,-0.0123,-0.0141,-0.019,-0.022099999999999998,-0.0116,0.0019,-0.011000000000000001,0.0005,-0.003,-0.0059,-0.0275,-0.030899999999999997,-0.0138,-0.0276,-0.011399999999999999,-0.0167,-0.0072,-0.0116,0.0014000000000000002,-0.0108,-0.044500000000000005,-0.0351,-0.0254,0.0022,-0.021099999999999997,-0.0222,-0.0088,-0.0055000000000000005,-0.0169,-0.0043,-0.0258,-0.025699999999999997,-0.0361,-0.008,-0.0208,-0.011000000000000001,-0.0154,-0.0006,-0.006500000000000001,-0.0138,-0.035699999999999996,-0.0102,0.0018,-0.0165,-0.0088,-0.0086,-0.011000000000000001,-0.0165,-0.0152,-0.0291,-0.011200000000000002,-0.0338,-0.0246,0.0008,-0.0074,-0.0159,-0.0034000000000000002,-0.026600000000000002,-0.0204,-0.024700000000000003,-0.04769999999999999,-0.0245,-0.0222,-0.0204,-0.0054,-0.0083,-0.0124,-0.016399999999999998,-0.008100000000000001,0.0087,0.0025,-0.0206,-0.0129,-0.0049,-0.0182,-0.0209,-0.0179,-0.018799999999999997,-0.0323,-0.0121,-0.027999999999999997,-0.021,-0.013600000000000001,-0.030699999999999998,-0.019799999999999998,0.006,-0.022099999999999998,0.004699999999999999,-0.009300000000000001,-0.0019,0.0175,-0.0152,-0.013500000000000002,-0.0271,-0.0187,-0.0263,-0.0271,-0.0171,-0.023700000000000002,-0.0225
2011-06-30,-0.0108,-0.0187,-0.005,-0.0073,-0.0039000000000000003,-0.024900000000000002,-0.021099999999999997,-0.0222,0.0013,-0.009300000000000001,-0.0181,-0.0106,-0.0174,-0.0128,-0.020499999999999997,-0.0223,-0.008199999999999999,-0.037000000000000005,-0.0155,-0.0235,-0.008199999999999999,-0.0187,-0.0206,-0.0146,-0.022000000000000002,-0.0177,-0.018600000000000002,-0.0163,-0.0204,-0.0337,-0.021400000000000002,-0.0291,-0.0147,-0.0095,-0.018600000000000002,-0.016399999999999998,-0.0083,-0.0005,-0.0139,-0.0029,-0.0123,-0.0167,-0.037599999999999995,-0.0066,-0.008,-0.011200000000000002,-0.018799999999999997,0.0019,-0.0177,-0.0102,-0.0174,-0.018000000000000002,-0.022099999999999998,-0.0134,-0.0095,-0.0184,-0.0189,-0.0062,-0.0023,-0.0179,-0.0315,-0.0375,-0.025699999999999997,-0.018600000000000002,-0.0116,-0.0144,-0.0173,-0.0008,-0.0148,-0.024700000000000003,-0.0245,-0.0487,-0.0138,-0.0209,-0.0197,-0.0152,-0.0183,-0.0098,-0.0123,-0.0151,-0.0245,-0.029300000000000003,-0.021,-0.004699999999999999,-0.019299999999999998,-0.0154,-0.0223,-0.0194,-0.014499999999999999,-0.0166,-0.053200000000000004,-0.015600000000000001,-0.0254,-0.018000000000000002,-0.011200000000000002,-0.021099999999999997,-0.0116,-0.0207,-0.0085,0.0002,-0.0129,-0.014199999999999999,-0.011200000000000002,-0.0147,-0.011699999999999999,-0.028999999999999998,-0.024700000000000003,-0.0159,-0.0315,-0.0317,-0.0327,-0.0425,-0.0235,-0.0241,-0.02,-0.019,-0.0168,-0.0091,-0.012199999999999999,-0.005600000000000001,-0.015,-0.0138,-0.0197,-0.0165,-0.0239,-0.0091,-0.018600000000000002,-0.0223,-0.030899999999999997,-0.030699999999999998,-0.0258,-0.0161,-0.0197,-0.031400000000000004,-0.0132,-0.0103,-0.0139,-0.016399999999999998,-0.012199999999999999,-0.0216,-0.013600000000000001,-0.0111,-0.022799999999999997,-0.0219,-0.0144,-0.0123,-0.0169,-0.011200000000000002,-0.0432,-0.0334
2011-07-31,-0.0001,-0.013500000000000002,0.0013,-0.008199999999999999,-0.0148,-0.0291,-0.0344,-0.0336,-0.029500000000000002,-0.0279,-0.0235,-0.0268,-0.0216,-0.0196,-0.0325,0.012199999999999999,-0.0236,-0.056299999999999996,-0.047400000000000005,-0.021400000000000002,0.0109,-0.032799999999999996,-0.0158,-0.0297,-0.0242,-0.0194,-0.0479,-0.0254,-0.0365,-0.0679,-0.035699999999999996,-0.0322,0.0074,-0.014199999999999999,-0.0218,-0.023799999999999998,-0.0183,-0.025099999999999997,-0.04,-0.0232,-0.0359,-0.0281,-0.0148,-0.032400000000000005,-0.030600000000000002,-0.0404,-0.027200000000000002,-0.0231,-0.0225,-0.0273,-0.020499999999999997,-0.022799999999999997,-0.0398,0.0043,-0.0371,-0.020099999999999996,-0.024900000000000002,-0.0062,-0.0262,-0.052000000000000005,-0.050300000000000004,-0.0401,-0.036000000000000004,-0.0265,-0.0275,-0.029300000000000003,-0.031400000000000004,-0.0197,-0.024700000000000003,0.0063,-0.0475,-0.061399999999999996,-0.0377,-0.0421,-0.0318,-0.0443,-0.013300000000000001,-0.0341,-0.0253,0.0265,-0.0248,-0.0279,-0.0409,-0.0418,-0.046,-0.0398,-0.0384,-0.0323,-0.0385,-0.014499999999999999,-0.0415,-0.0138,-0.010700000000000001,-0.038599999999999995,-0.041299999999999996,-0.0007000000000000001,-0.0335,-0.0355,-0.0151,-0.0158,-0.044199999999999996,-0.0358,-0.0373,-0.020499999999999997,-0.010700000000000001,-0.0079,0.0326,-0.0538,-0.035699999999999996,-0.042199999999999994,-0.0362,-0.0555,-0.0432,-0.036699999999999997,-0.0227,-0.0179,-0.0246,-0.024399999999999998,-0.0070999999999999995,0.0040999999999999995,-0.023799999999999998,-0.0338,-0.0401,-0.0069,-0.0088,0.0004,-0.0259,-0.0285,-0.0167,-0.0336,-0.0492,-0.0482,-0.022799999999999997,-0.0034000000000000002,-0.026099999999999998,-0.0218,-0.045899999999999996,-0.025,-0.0138,-0.0182,-0.021400000000000002,-0.0337,-0.0088,-0.032400000000000005,-0.037200000000000004,-0.0008,-0.030699999999999998,-0.0194,-0.0184,-0.0405
2011-08-31,-0.0625,-0.0352,-0.0568,-0.0557,-0.03900000000000001,-0.0469,-0.0468,-0.04290000000000001,-0.08480000000000001,-0.08410000000000001,-0.011,-0.014599999999999998,-0.0565,-0.059300000000000005,-0.0798,-0.0666,-0.10250000000000001,-0.1241,-0.1377,-0.1372,-0.0402,-0.05790000000000001,-0.0327,-0.07680000000000001,-0.06380000000000001,-0.08510000000000001,-0.0358,-0.05670000000000001,-0.0884,-0.1339,-0.07990000000000001,-0.0637,-0.0531,-0.055900000000000005,-0.0506,-0.0402,-0.047900000000000005,-0.0682,-0.0714,-0.055900000000000005,-0.08470000000000001,-0.096,-0.0954,-0.0507,-0.08170000000000001,-0.08750000000000001,-0.044700000000000004,-0.0218,-0.0006000000000000001,-0.0031999999999999997,-0.0735,-0.0589,-0.0703,-0.052700000000000004,-0.0669,-0.04240000000000001,-0.0473,-0.0395,-0.0734,-0.0693,-0.0919,-0.0505,-0.047400000000000005,-0.0621,-0.0594,-0.04700000000000001,-0.0675,-0.055900000000000005,-0.07200000000000001,-0.058800000000000005,-0.15289999999999998,-0.12220000000000002,-0.0751,-0.0702,-0.0772,-0.0528,-0.026799999999999997,-0.039400000000000004,-0.0581,-0.046200000000000005,-0.107,-0.1091,-0.1,-0.0929,-0.07990000000000001,-0.0871,-0.0806,-0.07210000000000001,-0.056600000000000004,-0.0509,-0.13899999999999998,-0.0781,-0.038200000000000005,-0.0461,-0.0468,-0.0376,-0.059,-0.0597,-0.0794,-0.0867,-0.05,-0.0765,-0.0736,-0.0756,-0.08570000000000001,-0.07010000000000001,-0.0509,-0.09910000000000001,-0.07500000000000001,-0.11390000000000002,-0.10840000000000001,-0.0959,-0.0977,-0.0679,-0.0784,-0.05670000000000001,-0.045200000000000004,-0.049300000000000004,-0.0506,-0.0414,-0.0178,-0.044,-0.0718,-0.0669,-0.08390000000000002,-0.1066,-0.087,-0.08570000000000001,-0.0979,-0.1163,-0.09570000000000001,-0.0853,-0.0794,-0.0704,-0.0473,-0.053000000000000005,-0.0427,-0.05,-0.0515,-0.06080000000000001,0.008400000000000001,-0.0442,-0.0618,-0.0938,-0.08420000000000001,-0.0938,-0.1129,-0.1069,-0.09910000000000001,-0.121
2011-09-30,-0.0721,-0.0672,-0.0702,-0.0475,-0.0529,-0.0621,-0.0793,-0.0866,-0.1054,-0.128,-0.025699999999999997,-0.0417,-0.05,-0.0712,-0.1014,-0.0933,-0.1266,-0.1484,-0.1611,-0.1659,-0.0554,-0.0915,-0.057800000000000004,-0.0667,-0.0696,-0.0981,-0.0646,-0.0702,-0.1076,-0.157,-0.0834,-0.0898,-0.061900000000000004,-0.0823,-0.071,-0.0645,-0.0784,-0.0588,-0.0736,-0.0653,-0.127,-0.12210000000000001,-0.1295,-0.0654,-0.08539999999999999,-0.08710000000000001,-0.0535,-0.0471,-0.0336,-0.0279,-0.09369999999999999,-0.0842,-0.0824,-0.0761,-0.0873,-0.0605,-0.0653,-0.0516,-0.0791,-0.0868,-0.1125,-0.048,-0.055099999999999996,-0.0964,-0.0708,-0.0839,-0.07780000000000001,-0.0934,-0.075,-0.0639,-0.1827,-0.1309,-0.08960000000000001,-0.07200000000000001,-0.09960000000000001,-0.0588,-0.060899999999999996,-0.057300000000000004,-0.0751,-0.061500000000000006,-0.109,-0.1137,-0.1128,-0.1134,-0.1131,-0.1157,-0.10949999999999999,-0.0935,-0.0837,-0.061900000000000004,-0.1183,-0.0784,-0.06309999999999999,-0.053099999999999994,-0.0688,-0.069,-0.06269999999999999,-0.09119999999999999,-0.078,-0.159,-0.0857,-0.0934,-0.0645,-0.10289999999999999,-0.1313,-0.08560000000000001,-0.0637,-0.10369999999999999,-0.0802,-0.1462,-0.1188,-0.0999,-0.11560000000000001,-0.09570000000000001,-0.0839,-0.0721,-0.061399999999999996,-0.0662,-0.052000000000000005,-0.0768,-0.039,-0.0528,-0.0828,-0.10710000000000001,-0.08539999999999999,-0.1166,-0.1074,-0.1458,-0.132,-0.1474,-0.17800000000000002,-0.1722,-0.1539,-0.1319,-0.0757,-0.0762,-0.0699,-0.043899999999999995,-0.046799999999999994,-0.034,-0.0144,-0.053,-0.0759,-0.0909,-0.1127,-0.1344,-0.1508,-0.1275,-0.1649,-0.2032
2011-10-31,0.09880000000000001,0.1109,0.11689999999999999,0.0983,0.0999,0.1041,0.1148,0.1278,0.1329,0.1225,0.0613,0.0655,0.1059,0.124,0.14429999999999998,0.12789999999999999,0.1709,0.17120000000000002,0.213,0.19329999999999997,0.09179999999999999,0.1225,0.0955,0.1341,0.12119999999999999,0.1432,0.09029999999999999,0.10830000000000001,0.1344,0.153,0.1056,0.14730000000000001,0.1079,0.12240000000000001,0.1114,0.09210000000000002,0.1168,0.1008,0.1317,0.0946,0.1638,0.16649999999999998,0.157,0.113,0.1447,0.1333,0.09820000000000001,0.0767,0.0678,0.054299999999999994,0.12,0.13449999999999998,0.1358,0.11599999999999999,0.13849999999999998,0.0989,0.1124,0.0806,0.1266,0.1162,0.1175,0.0931,0.0949,0.1283,0.1093,0.1285,0.107,0.1247,0.1459,0.09699999999999999,0.1631,0.1604,0.1534,0.10189999999999999,0.1285,0.0806,0.0889,0.114,0.1241,0.11449999999999999,0.1024,0.15560000000000002,0.1577,0.1557,0.1532,0.1535,0.1482,0.1308,0.1151,0.10210000000000001,0.1582,0.16879999999999998,0.132,0.12300000000000001,0.11230000000000001,0.08539999999999999,0.1133,0.0917,0.1023,0.1445,0.1151,0.13570000000000002,0.1434,0.1427,0.1469,0.1261,0.0815,0.1661,0.1209,0.1589,0.1272,0.1524,0.16879999999999998,0.127,0.14150000000000001,0.11720000000000001,0.08990000000000001,0.1059,0.1041,0.0967,0.0708,0.106,0.1226,0.16079999999999997,0.1631,0.1491,0.1606,0.1745,0.1304,0.1158,0.23149999999999998,0.21309999999999998,0.2036,0.1997,0.1552,0.13970000000000002,0.1197,0.10060000000000001,0.0699,0.0594,0.0526,0.1066,0.1114,0.154,0.14429999999999998,0.1751,0.1986,0.19210000000000002,0.17859999999999998,0.1784
2011-11-30,-0.0039000000000000003,0.0067,0.0033,-0.0003,0.0076,0.0054,0.0043,0.0087,0.0126,-0.0086,0.0176,0.0092,0.0132,-0.0083,-0.0048,-0.0091,-0.0165,-0.0395,-0.035,-0.0366,-0.0039000000000000003,-0.0070999999999999995,0.0076,0.0106,0.0187,-0.008,0.0106,0.0021,-0.026600000000000002,-0.07139999999999999,-0.0182,-0.011399999999999999,-0.0172,-0.002,0.0175,-0.0008,0.0066,0.0125,-0.0018,-0.0116,-0.0278,-0.0037,-0.0296,0.009899999999999999,0.011699999999999999,0.0028000000000000004,0.013600000000000001,0.0064,0.029900000000000003,0.0105,-0.0084,-0.0174,-0.0029,-0.0044,0.0083,0.0063,0.0126,0.0059,-0.0204,-0.0084,-0.0092,0.0028000000000000004,0.0085,0.0031,-0.0063,0.003,0.0026,0.0001,-0.0036,-0.0128,-0.0928,-0.0348,-0.0206,0.0017000000000000001,-0.0148,0.008,0.009399999999999999,0.0155,-0.0001,-0.0128,-0.022400000000000003,-0.0062,-0.0038,0.0011,-0.016399999999999998,0.0055000000000000005,0.0029,-0.0042,-0.005699999999999999,-0.001,-0.0764,-0.0412,-0.0063,-0.018600000000000002,0.009899999999999999,0.0062,-0.0033,0.0195,0.0131,-0.0139,0.0262,-0.0005,-0.0178,0.0143,-0.014499999999999999,0.0039000000000000003,-0.031,-0.019799999999999998,-0.005600000000000001,-0.0371,-0.018600000000000002,-0.029300000000000003,-0.0128,-0.008,-0.0052,0.0087,-0.0002,0.0011,-0.005600000000000001,0.013999999999999999,0.0131,0.0052,-0.0014000000000000002,-0.0139,-0.011699999999999999,-0.0187,-0.0121,-0.0318,-0.062,-0.019299999999999998,-0.0058,0.0139,0.0095,-0.0104,-0.0054,-0.018500000000000003,0.0001,-0.011399999999999999,-0.0104,-0.02,0.0169,-0.0031,0.0070999999999999995,-0.0029,-0.0209,-0.0209,-0.0076,-0.0204,-0.050300000000000004,-0.08869999999999999
2011-12-31,0.0078000000000000005,0.0006,0.004,0.0055000000000000005,0.005699999999999999,0.013600000000000001,0.0072,0.0014000000000000002,-0.0025,-0.0055000000000000005,0.0344,0.0248,-0.013000000000000001,-0.0034000000000000002,-0.009399999999999999,0.016399999999999998,0.006,-0.0182,-0.0173,-0.0151,-0.0060999999999999995,-0.0123,0.0158,0.004699999999999999,0.0113,0.0339,0.0305,0.0171,0.0223,-0.0104,-0.0263,-0.0278,0.0097,0.0089,0.013000000000000001,0.025,0.0146,0.0173,0.0009,0.0227,-0.018500000000000003,-0.060899999999999996,-0.0042,0.0178,-0.0125,0.0009,0.026600000000000002,0.0345,0.048799999999999996,0.031,-0.0259,-0.0116,-0.035699999999999996,0.0075,0.0049,0.0252,0.0174,0.0191,0.0144,0.0172,0.0169,0.0418,0.0152,0.0151,0.0086,0.0095,0.0103,0.0076,-0.0226,-0.0036,-0.0051,0.022400000000000003,0.0144,0.0226,0.031,0.0256,0.011000000000000001,0.0076,-0.0321,-0.0097,0.013999999999999999,0.0067,-0.0007000000000000001,0.0039000000000000003,0.0019,-0.0031,-0.0029,-0.0033,-0.0078000000000000005,0.0139,-0.031200000000000002,-0.0172,-0.0196,0.0166,-0.004699999999999999,0.0263,0.0167,-0.0008,0.0173,-0.0106,0.0085,0.0060999999999999995,-0.058899999999999994,-0.0097,-0.0207,0.0239,0.023,-0.0139,0.006999999999999999,-0.011200000000000002,0.0040999999999999995,-0.0208,-0.0089,0.0278,-0.0046,0.0242,0.015600000000000001,0.0027,0.0068000000000000005,0.008199999999999999,0.0318,0.0253,-0.0009,-0.0027,-0.0199,-0.019299999999999998,-0.027200000000000002,-0.0426,-0.0189,-0.0212,-0.0235,-0.0096,-0.0001,-0.0014000000000000002,0.013000000000000001,0.0134,0.0126,0.023399999999999997,0.0016,-0.0023,0.0325,0.022799999999999997,-0.0002,-0.0088,-0.013500000000000002,-0.0371,0.0038,-0.026099999999999998,-0.029900000000000003,-0.025099999999999997
2012-01-31,0.0345,0.048799999999999996,0.0178,0.054299999999999994,0.0277,0.0452,0.050300000000000004,0.0562,0.0567,0.0863,0.0013,0.0101,0.050300000000000004,0.0786,0.056799999999999996,0.0718,0.0748,0.09789999999999999,0.1198,0.12279999999999999,0.0797,0.069,0.0106,0.051,0.0394,0.0341,0.013999999999999999,0.0379,0.0567,0.11560000000000001,0.08689999999999999,0.0794,0.0864,0.0371,0.032799999999999996,0.0482,0.0504,0.0253,0.032799999999999996,0.0039000000000000003,0.0876,0.0759,0.0789,0.050499999999999996,0.0737,0.0604,0.040999999999999995,0.009000000000000001,-0.0167,-0.0134,0.0781,0.055099999999999996,0.0741,0.08990000000000001,0.057800000000000004,0.0195,0.0256,0.0364,0.05,0.0278,0.0652,0.0213,0.0317,0.0391,0.0535,0.0535,0.055999999999999994,0.057800000000000004,0.0699,0.0548,0.1364,0.0915,0.045700000000000005,0.04650000000000001,0.0538,0.022400000000000003,0.0383,0.0239,0.0525,0.08990000000000001,0.0827,0.0924,0.07339999999999999,0.0644,0.0625,0.0649,0.0611,0.0617,0.0556,0.0436,0.1843,0.102,0.1074,0.0806,0.08039999999999999,0.038900000000000004,0.0311,0.0222,0.0351,0.0263,0.0374,0.0495,0.0587,0.0552,0.0735,0.011699999999999999,0.08650000000000001,0.0867,0.057800000000000004,0.08460000000000001,0.08990000000000001,0.0729,0.0575,0.0637,0.07490000000000001,0.023,0.0325,0.0258,0.0693,0.061,0.0060999999999999995,0.0292,0.071,0.0634,0.0842,0.08349999999999999,0.1162,0.0966,0.0908,0.1392,0.0902,0.1183,0.0911,0.0639,0.0509,0.055,0.008199999999999999,0.0141,0.0365,0.0433,0.0,0.0383,0.0516,0.08220000000000001,0.0796,0.0934,0.11349999999999999,0.0919,0.1414,0.16670000000000001
2012-02-29,0.0401,0.0403,0.0443,0.07,0.0373,0.0333,0.049699999999999994,0.033,0.0199,0.0358,0.014499999999999999,0.024300000000000002,0.0432,0.0499,0.0464,0.0797,0.048499999999999995,0.0701,0.0475,0.0904,0.0663,0.0268,0.0327,0.0325,0.0196,0.048,0.0424,0.0478,0.0575,0.0711,0.0467,0.0337,0.08449999999999999,0.0455,0.043,0.0395,0.0168,0.0302,0.0541,0.0536,0.0621,0.052199999999999996,0.044800000000000006,0.0421,0.0334,0.0493,0.0321,0.029500000000000002,0.0281,0.026600000000000002,0.04019999999999999,0.036000000000000004,0.0425,0.0796,0.0405,0.0346,0.0331,0.0356,0.0421,0.0536,0.0412,0.042800000000000005,0.0369,0.0602,0.0313,0.039,0.0177,0.0444,0.0509,0.0559,0.09480000000000001,0.054400000000000004,0.0379,0.03,0.0436,0.0358,0.034300000000000004,0.0147,0.045899999999999996,0.0613,0.026099999999999998,0.0070999999999999995,0.0345,0.0339,0.034,0.0462,0.045599999999999995,0.0473,0.0432,0.0454,0.0662,0.05,0.0462,0.0374,0.0375,0.049800000000000004,0.0366,0.027200000000000002,0.0557,0.0583,0.0388,0.037000000000000005,0.048,0.04,0.0642,0.0393,0.0864,0.0554,0.0355,0.0516,0.0676,0.041100000000000005,0.047,0.0555,0.032799999999999996,0.0263,0.049400000000000006,0.0333,0.0629,0.04,0.0222,0.029500000000000002,0.0819,0.04190000000000001,0.0416,0.038,0.0466,0.0757,0.0533,0.0681,0.0643,0.0296,0.030899999999999997,0.0276,0.0361,0.0443,0.045599999999999995,0.07490000000000001,0.0447,0.042199999999999994,0.0212,0.0673,0.0435,0.031400000000000004,0.0438,0.057300000000000004,0.049699999999999994,0.0623,0.058499999999999996,0.060700000000000004
2012-03-31,0.0392,0.0475,0.018000000000000002,0.0335,0.028300000000000002,0.0154,0.0242,0.0076,0.0169,-0.0004,0.021,0.0301,0.0364,0.0356,0.0192,0.0519,0.0126,0.0337,0.0378,0.028399999999999998,0.045899999999999996,0.0265,0.030899999999999997,0.010700000000000001,0.0125,0.0098,0.0246,0.04,0.049100000000000005,0.0756,0.0483,0.0245,0.0552,0.024,0.0378,0.028900000000000002,0.0361,0.0077,0.011200000000000002,0.013600000000000001,0.054000000000000006,0.001,0.0473,0.053,0.011000000000000001,0.0212,0.0207,0.0215,0.0404,0.0165,0.0258,0.0252,0.0322,0.0433,0.0183,0.0263,0.0311,0.0323,0.026099999999999998,0.032,0.0466,0.0322,0.0285,0.0384,0.0472,0.0148,0.020099999999999996,0.0197,0.0274,0.0356,0.0915,0.0316,0.0397,0.037599999999999995,0.0489,0.02,0.0269,0.0166,0.016,0.0326,0.0463,0.0276,0.022099999999999998,0.0256,0.0256,0.0051,0.0183,0.0196,0.0246,0.0359,0.040999999999999995,0.022099999999999998,0.023700000000000002,0.0187,0.0351,0.015600000000000001,0.024399999999999998,0.0323,0.0403,0.0507,0.0113,0.0123,0.022099999999999998,0.0023,0.0222,0.0317,0.0735,0.0344,0.0183,0.0195,0.0273,0.0349,0.0248,0.0424,0.0356,0.0256,0.0301,0.018799999999999997,0.051399999999999994,0.023700000000000002,0.0301,0.0416,0.0365,0.0278,0.025099999999999997,0.0381,0.01,0.0271,0.0138,0.003,0.016,0.018600000000000002,0.0275,0.0241,0.0353,0.030899999999999997,0.0278,0.0332,0.0352,0.052000000000000005,0.0291,0.0337,0.051,0.0194,0.0134,0.0475,-0.0067,0.0281,0.031,-0.0054
